adjusted_opening,adjusted_total_gross,budget,close,distributor,genre,movie_title,open,rank,rating,release_date,runtime,studio,theaters,total_gross,year
"$9,800","$27,600",$5 million,2/17,Freestyle Releasing,Romance,Waiting for Forever,2/4,470,PG-13,"February 4, 2011",1 hrs. 34 min.,Free,14,"$25,517",2011
"$6,300","$27,400",,7/14,Indican,Action,Bonnie & Clyde Vs. Dracula,3/11,471,Unrated,"March 11, 2011",1 hrs. 30 min.,Indic.,3,"$25,027",2011
"$15,900","$27,000",,3/3,Roadside Attractions,Comedy,Immigration Tango,2/18,472,R,"February 18, 2011",1 hrs. 30 min.,RAtt.,30,"$24,554",2011
,"$27,000",,-,Driving With Our Eyes Shut,Action Comedy,The Worst Movie EVER!,8/19,473,Unrated,"August 19, 2011",1 hrs. 16 min.,DWOES,2,"$25,206",2011
"$6,900","$26,700",,9/22,Unknown,Drama,After,9/9,474,R,"September 9, 2011",1 hrs. 39 min.,,1,"$24,544",2011
"$6,300","$26,500",,6/9,"Monterey Media, Inc.",Drama,Harvest,5/6,475,R,"May 6, 2011",,Mont.,4,"$24,657",2011
"$18,600","$26,300",,10/20,Millennium Ent.,Crime Thriller,Trespass (2011),10/14,476,R,"October 14, 2011",1 hrs. 30 min.,MNE,10,"$24,094",2011
"$4,200","$26,100",,4/26,Indican,Drama,Ranchero,7/8,477,Unrated,"July 8, 2011",,Indic.,2,"$24,036",2011
,"$26,100",,10/20,Tribeca Film,Documentary,Shut Up Little Man,8/26,478,Unrated,"August 26, 2011",1 hrs. 30 min.,Trib.,8,"$23,901",2011
,"$25,800",,8/12,Long Shot Factory,Documentary,Lost Bohemia,5/20,479,Unrated,"May 20, 2011",1 hrs. 17 min.,Long Shot,2,"$23,584",2011
,"$25,500",,12/1,Alive Mind Cinema,Documentary,Raw Faith,6/24,480,Unrated,"June 24, 2011",1 hrs. 34 min.,AM,1,"$23,667",2011
"$3,200","$25,000",,3/17,Magnolia,Horror Thriller,Vanishing on 7th Street,2/18,481,R,"February 18, 2011",1 hrs. 33 min.,Magn.,6,"$22,729",2011
"$7,400","$24,700",,4/14,Magnolia,Adventure,Black Death,3/11,482,R,"March 11, 2011",1 hrs. 37 min.,Magn.,5,"$22,554",2011
"$8,000","$24,700",,10/20,Truly Indie,Documentary,Incendiary,9/23,483,Unrated,"September 23, 2011",1 hrs. 39 min.,Truly,3,"$22,457",2011
"$8,400","$24,600",,3/15,Strand,Drama,Tyrannosaur,11/18,484,Unrated,"November 18, 2011",1 hrs. 31 min.,Strand,5,"$22,321",2011
"$15,800","$24,300",,12/18,Roadside Attractions,Drama,Answers to Nothing,12/2,485,R,"December 2, 2011",2 hrs. 3 min.,RAtt.,21,"$22,029",2011
"$18,200","$24,200",,11/3,Hannover House,Comedy,All's Faire in Love,10/28,486,PG-13,"October 28, 2011",1 hrs. 44 min.,Hann.,75,"$22,180",2011
"$5,500","$24,100",,-,The Film Desk,Foreign,Four Adventures of Reinette and Mirabelle (2011 re-release),7/20,487,Unrated,"July 20, 2011",1 hrs. 35 min.,FDesk,1,"$22,039",2011
"$7,400","$23,900",,5/19,Magnolia,Comedy,Ceremony,4/8,488,R,"April 8, 2011",1 hrs. 29 min.,Magn.,4,"$22,270",2011
"$4,900","$23,600",,-,Oscilloscope Pictures,Drama,Monogamy,3/11,489,Unrated,"March 11, 2011",1 hrs. 34 min.,Osci.,5,"$21,527",2011
"$2,800","$23,300",,9/1,Strand,Documentary,The Arbor,4/27,490,Unrated,"April 27, 2011",1 hrs. 34 min.,Strand,3,"$21,620",2011
"$3,300","$23,100",,10/27,Argot Pictures,Documentary,Resurrect Dead: The Mystery of the Toynbee Tiles,9/2,491,Unrated,"September 2, 2011",1 hrs. 26 min.,Argo.,1,"$21,242",2011
"$15,600","$22,900",,-,Eros,Foreign,Always Kabhi Kabhi,6/17,492,Unrated,"June 17, 2011",,Eros,29,"$21,381",2011
"$2,100","$22,500",,8/11,Strand,Documentary,Cameraman: The Work and Life of Jack Cardiff,5/13,493,Unrated,"May 13, 2011",1 hrs. 26 min.,Strand,3,"$20,840",2011
"$6,500","$22,000",,-,Kino Lorber,Documentary,Charlotte Rampling: The Look,11/4,494,Unrated,"November 4, 2011",1 hrs. 30 min.,KL,2,"$19,988",2011
"$6,600","$21,600",,2/24,Olive Films,Foreign,When We Leave (Die Fremde),1/28,495,Unrated,"January 28, 2011",1 hrs. 59 min.,Olive,2,"$19,631",2011
"$5,300","$21,400",,12/18,IFC,Foreign,House of Pleasures,11/25,496,Unrated,"November 25, 2011",,IFC,3,"$19,327",2011
"$8,700","$21,300",,3/10,Phase 4,Crime Drama,Brotherhood (2011),2/18,497,R,"February 18, 2011",1 hrs. 16 min.,P4,2,"$19,722",2011
"$5,600","$20,800",,6/9,Freestyle Releasing,Drama,Skateland,5/13,498,PG-13,"May 13, 2011",1 hrs. 38 min.,Free,11,"$19,411",2011
,"$20,700",,10/20,CrowdStarter,Documentary,Make Believe,5/13,499,Unrated,"May 13, 2011",1 hrs. 30 min.,CS,1,"$19,085",2011
"$4,900","$20,200",,1/29,Dada Films,Foreign,OKA!,10/14,500,Unrated,"October 14, 2011",1 hrs. 45 min.,Da.,2,"$18,364",2011
"$8,400","$19,800",,2/12,Hannover House,Drama,Cook County,12/16,501,R,"December 16, 2011",1 hrs. 33 min.,Hann.,5,"$17,977",2011
"$12,000","$19,300",,7/7,Rumur Releasing,Documentary,Battle for Brooklyn,6/17,502,Unrated,"June 17, 2011",1 hrs. 33 min.,Rum.,1,"$17,981",2011
"$6,800","$19,000",$12 million,9/15,Anchor Bay Films,Action Drama,5 Days of War,8/19,503,R,"August 19, 2011",1 hrs. 53 min.,Anch.,6,"$17,479",2011
"$4,000","$19,000",,10/6,Rocket Releasing,Comedy,Archie's Final Project,9/23,504,Unrated,"September 23, 2011",1 hrs. 45 min.,Rocket,1,"$17,282",2011
,"$19,000",,12/22,Variance Films,Drama,Littlerock,8/12,505,Unrated,"August 12, 2011",1 hrs. 20 min.,Vari.,3,"$17,309",2011
"$18,700","$18,700",,3/31,GKIDS,Animation,Mia and the Migoo,3/25,506,PG,"March 25, 2011",1 hrs. 33 min.,GK,1,"$16,975",2011
"$3,800","$17,800",,12/1,IFC,Crime Drama,London Boulevard,11/11,507,R,"November 11, 2011",1 hrs. 43 min.,IFC,2,"$16,075",2011
"$3,800","$17,200",,7/28,Alpha Galore,Drama / Thriller,Anchor Baby,7/8,508,Unrated,"July 8, 2011",1 hrs. 35 min.,AGF,2,"$15,790",2011
"$1,100","$16,500",,6/9,Truly Indie,Documentary,Dumbstruck,4/15,509,PG-13,"April 15, 2011",1 hrs. 24 min.,Truly,2,"$15,379",2011
"$6,200","$16,400",,2/3,Magnolia,Foreign / Action,Ong Bak 3,1/14,510,R,"January 14, 2011",1 hrs. 39 min.,Magn.,4,"$14,890",2011
"$5,700","$16,100",,7/14,FilmDemic,Horror,I'm Not Jesus Mommy,5/6,511,R,"May 6, 2011",1 hrs. 29 min.,FDem,3,"$15,005",2011
$800,"$16,100",,7/14,Indican,Thriller,The Tenant (2011),4/15,512,Unrated,"April 15, 2011",,Indic.,3,"$15,003",2011
"$4,200","$15,700",,8/25,Lorber Films,Foreign,Armadillo,4/15,513,Unrated,"April 15, 2011",1 hrs. 40 min.,Lorb.,1,"$14,566",2011
"$7,400","$15,700",,4/14,IFC,Comedy,Peep World,3/25,514,R,"March 25, 2011",1 hrs. 19 min.,IFC,5,"$14,351",2011
"$10,400","$15,500",,-,UTV Communications,Foreign,Saheb Biwi Aur Gangster,9/30,515,Unrated,"September 30, 2011",2 hrs. 0 min.,UTV,9,"$14,231",2011
"$10,100","$14,800",,5/12,Maya Entertainment,Comedy / Drama,Sympathy for Delicious,4/29,516,R,"April 29, 2011",1 hrs. 34 min.,Maya,2,"$13,826",2011
"$1,800","$14,600",,10/20,National Geographic Entertainment,Foreign,Benda Bilili!,9/30,517,PG-13,"September 30, 2011",1 hrs. 24 min.,NGE,3,"$13,420",2011
"$5,600","$14,200",,6/9,Tostie Productions,Documentary,Under the Boardwalk: The Monopoly Story,3/4,518,G,"March 4, 2011",1 hrs. 28 min.,Tost.,1,"$13,080",2011
"$2,900","$14,100",,10/6,Strand,Foreign,Leap Year (2011),6/24,519,Unrated,"June 24, 2011",1 hrs. 34 min.,Strand,2,"$12,979",2011
"$10,300","$13,900",,5/26,Samuel Goldwyn,Drama,Bloodworth,5/20,520,R,"May 20, 2011",1 hrs. 45 min.,Gold.,10,"$12,971",2011
"$6,200","$13,700",,12/8,PMK*BNC,Documentary,America the Beautiful 2: The Thin Commandments,10/14,521,Unrated,"October 14, 2011",,PMKBNC,3,"$12,366",2011
"$3,000","$13,500",,9/15,Oscilloscope Pictures,Documentary,Rebirth,8/31,522,Unrated,"August 31, 2011",1 hrs. 45 min.,Osci.,4,"$12,358",2011
"$3,300","$13,400",,2/17,Film Movement,Foreign,"If I Want to Whistle, I Whistle",1/5,523,Unrated,"January 5, 2011",1 hrs. 34 min.,FM,1,"$12,135",2011
"$3,700","$13,300",,12/1,Fisher-Klingenstein Films,Documentary,Back Door Channels,9/16,524,Unrated,"September 16, 2011",1 hrs. 35 min.,FKF,3,"$12,139",2011
"$7,500","$13,200",,4/28,Bigfoot Ascendant,Action,Deep Gold,4/22,525,PG-13,"April 22, 2011",1 hrs. 23 min.,BFA,25,"$12,000",2011
"$2,300","$12,900",,1/12,Submarine Deluxe,Comedy,Rid of Me,11/18,526,Unrated,"November 18, 2011",1 hrs. 30 min.,SD,2,"$11,740",2011
"$6,200","$12,400",,-,Samuel Goldwyn,Comedy,Elektra Luxx,3/11,527,R,"March 11, 2011",1 hrs. 40 min.,Gold.,4,"$11,514",2011
"$10,400","$12,100",,9/9,Check Entertainment,Drama,InSight,9/2,528,R,"September 2, 2011",1 hrs. 32 min.,CED,22,"$11,100",2011
"$5,400","$12,000",,3/1,Cinema Guild,Foreign,The Woman with the Five Elephants,7/20,529,Unrated,"July 20, 2011",,CGld,1,"$11,026",2011
"$7,500","$11,900",,10/13,Freestyle Releasing,Documentary,Sarah Palin - You Betcha!,9/30,530,Unrated,"September 30, 2011",1 hrs. 30 min.,Free,6,"$10,935",2011
"$5,700","$11,800",,12/18,China Lion,Foreign,Magic to Win,12/9,531,Unrated,"December 9, 2011",,CL,5,"$10,697",2011
"$5,400","$11,500",,9/29,Kino Classics,Foreign,"Marriage, Italian Style (2011 re-release)",9/23,532,Unrated,"September 23, 2011",1 hrs. 42 min.,KC,1,"$10,600",2011
,"$11,500",,-,Freestyle Releasing,Drama,Frankie & Alice,-,533,R,2011,1 hrs. 42 min.,Free,1,"$10,670Domestic Lifetime Gross: $706,546",2011
"$3,100","$11,400",,2/23,Music Box Films,Foreign,The Heir Apparent: Largo Winch,11/18,534,Unrated,"November 18, 2011",1 hrs. 48 min.,MBox,4,"$10,352",2011
"$3,600","$11,400",,5/12,The Film Desk,Foreign,Zero Bridge,2/16,535,Unrated,"February 16, 2011",1 hrs. 36 min.,FDesk,2,"$10,357",2011
"$2,100","$11,200",,2/23,Music Box Films,Family,Miss Minoes,12/23,536,PG,"December 23, 2011",1 hrs. 28 min.,MBox,4,"$10,189",2011
,"$11,200",,2/12,Alive Mind Cinema,Foreign,The Prince of the Himalayas,12/23,537,Unrated,"December 23, 2011",1 hrs. 48 min.,AM,1,"$10,190",2011
"$4,200","$11,100",,10/20,Paladin,Romantic Comedy,A Bird of the Air,9/23,538,PG-13,"September 23, 2011",1 hrs. 38 min.,Pala.,2,"$10,152",2011
"$2,600","$10,600",,5/12,Film Movement,Foreign,A Screaming Man,4/13,539,Unrated,"April 13, 2011",1 hrs. 32 min.,FM,1,"$9,862",2011
"$3,200","$10,400",,-,CAVU,Drama,Vito Bonafacci,5/6,540,Unrated,"May 6, 2011",1 hrs. 37 min.,CAVU,1,"$9,570",2011
"$5,600","$10,000",,7/14,IFC,Thriller,The Ledge,7/8,541,R,"July 8, 2011",1 hrs. 40 min.,IFC,2,"$9,216",2011
$700,"$9,700",,11/20,First Run,Foreign,Special Treatment,8/26,542,Unrated,"August 26, 2011",1 hrs. 35 min.,FRun,1,"$8,856",2011
"$3,400","$9,500",,12/1,Strand,Foreign,I'm Glad My Mother is Alive,9/2,543,Unrated,"September 2, 2011",1 hrs. 30 min.,Strand,1,"$8,705",2011
"$5,500","$9,400",,-,Film Movement,Foreign,How I Ended This Summer,2/4,544,Unrated,"February 4, 2011",2 hrs. 4 min.,FM,1,"$8,733",2011
"$9,400","$9,400",,11/20,Phase 4,Drama,Another Happy Day,11/18,545,R,"November 18, 2011",1 hrs. 55 min.,P4,2,"$8,464",2011
"$5,400","$9,300",,7/28,Phase 4,Comedy,Lucky (2011),7/15,546,R,"July 15, 2011",1 hrs. 43 min.,P4,4,"$8,564",2011
"$1,300","$8,900",,7/7,Lorber Films,Foreign,Korkoro,3/25,547,Unrated,"March 25, 2011",1 hrs. 51 min.,Lorb.,2,"$8,242",2011
"$2,200","$8,600",,4/14,IFC,Thriller,Wrecked,4/1,548,R,"April 1, 2011",1 hrs. 29 min.,IFC,1,"$8,020",2011
"$1,100","$8,300",,2/9,Film Movement,Foreign,King of Devil's Island,11/18,549,Unrated,"November 18, 2011",2 hrs. 0 min.,FM,2,"$7,615",2011
"$1,200","$7,900",,1/15,Cinema Libre,Drama,London River,12/7,550,Unrated,"December 7, 2011",1 hrs. 27 min.,Libre,2,"$7,200",2011
"$7,700","$7,700",,12/18,Anchor Bay Films,Documentary,Corman's World,12/16,551,R,"December 16, 2011",1 hrs. 35 min.,Anch.,2,"$7,000",2011
"$3,200","$7,700",,8/18,Magnolia,Comedy Thriller,Good Neighbors,7/29,552,R,"July 29, 2011",1 hrs. 38 min.,Magn.,3,"$7,072",2011
"$4,700","$7,600",,12/15,IFC,Foreign,My Piece of the Pie,12/9,553,Unrated,"December 9, 2011",1 hrs. 49 min.,IFC,2,"$6,850",2011
,"$7,400",,-,Tribeca Film,Drama,Janie Jones,10/28,554,Unrated,"October 28, 2011",1 hrs. 46 min.,Trib.,2,"$6,840",2011
"$3,000","$7,000",,12/29,Magnolia,Thriller,I Melt With You,12/9,555,R,"December 9, 2011",1 hrs. 56 min.,Magn.,2,"$6,361",2011
"$2,300","$6,900",,1/26,Kino Lorber,Foreign,My Joy,9/30,556,Unrated,"September 30, 2011",,KL,1,"$6,298",2011
"$4,500","$6,900",,7/21,UTV Communications,Foreign,Chillar Party,7/8,557,Unrated,"July 8, 2011",2 hrs. 10 min.,UTV,7,"$6,330",2011
"$2,300","$6,700",,5/1,Icarus Films,Foreign,"El Sicario, Room 164",12/28,558,Unrated,"December 28, 2011",1 hrs. 20 min.,Icar.,1,"$6,123",2011
"$4,000","$6,600",,9/8,Entertainment One,Comedy / Drama,The Family Tree,8/26,559,Unrated,"August 26, 2011",1 hrs. 27 min.,EOne,2,"$6,035",2011
"$3,000","$6,300",,4/24,IFC,Drama,The Imperialists Are Still Alive!,4/15,560,Unrated,"April 15, 2011",1 hrs. 30 min.,IFC,1,"$5,874",2011
"$3,900","$6,200",,11/10,Variance Films,Documentary,Elevate,10/21,562,PG,"October 21, 2011",1 hrs. 21 min.,Vari.,2,"$5,580",2011
"$2,300","$6,200",,-,Cinema Guild,Foreign,Aurora,6/29,561,Unrated,"June 29, 2011",3 hrs. 1 min.,CGld,1,"$5,677",2011
"$1,000","$6,200",,-,Strand,Foreign,Rage (Rabia),1/28,563,Unrated,"January 28, 2011",1 hrs. 29 min.,Strand,2,"$5,594",2011
"$5,700","$5,600",,-,Kinobild Releasing,Comedy,And They're Off,10/28,564,PG-13,"October 28, 2011",1 hrs. 30 min.,KBR,10,"$5,154",2011
"$3,100","$5,500",,9/22,Anchor Bay Films,Drama,Tanner Hall,9/9,565,R,"September 9, 2011",,Anch.,5,"$5,073",2011
"$1,200","$5,500",,8/25,IFC,Crime Comedy,Flypaper,8/19,566,Unrated,"August 19, 2011",1 hrs. 27 min.,IFC,2,"$5,043",2011
"$1,000","$5,300",,9/15,IFC,Comedy,Burke and Hare,9/9,567,R,"September 9, 2011",1 hrs. 32 min.,IFC,1,"$4,833",2011
"$1,000","$4,800",,10/27,IFC,Horror Comedy,The Catechism Cataclysm,10/19,568,Unrated,"October 19, 2011",1 hrs. 21 min.,IFC,1,"$4,373",2011
"$3,500","$4,800",,2/17,Extra Butter,Romantic Comedy,Campus Radio,2/4,569,PG-13,"February 4, 2011",,EBP,1,"$4,370",2011
"$1,000","$4,500",,8/25,Cinema Purgatorio,Horror Thriller,Daylight (2011),7/15,570,Unrated,"July 15, 2011",1 hrs. 14 min.,CP,1,"$4,171",2011
"$2,300","$4,500",,5/12,Lorber Films,Foreign,Caterpillar,5/6,571,Unrated,"May 6, 2011",1 hrs. 24 min.,Lorb.,1,"$4,157",2011
"$2,500","$4,300",,6/2,Strand,Foreign,To Die Like a Man,4/8,572,Unrated,"April 8, 2011",2 hrs. 13 min.,Strand,1,"$4,029",2011
"$2,300","$4,000",,5/12,Image Entertainment,Drama / Thriller,Passion Play,5/6,574,R,"May 6, 2011",1 hrs. 31 min.,Imag.,2,"$3,669",2011
"$2,400","$4,000",,8/4,Cinema Libre Studio,Documentary,The Harvest/La Cosecha,7/29,573,Unrated,"July 29, 2011",1 hrs. 24 min.,CLS,1,"$3,709",2011
"$3,800","$3,800",,6/9,The Nobelity Project,Documentary,Building Hope,6/3,575,Unrated,"June 3, 2011",1 hrs. 12 min.,NobP,1,"$3,500",2011
"$1,600","$3,500",,10/20,First Run,Documentary,The Sons of Tennessee Williams,10/7,576,Unrated,"October 7, 2011",1 hrs. 22 min.,FRun,1,"$3,242",2011
$800,"$3,500",,3/31,First Run,Documentary,Plastic Planet,1/14,577,Unrated,"January 14, 2011",1 hrs. 35 min.,FRun,2,"$3,164",2011
"$3,500","$3,400",,-,Rocky Mountain Pictures,Comedy,Balls to the Wall,10/21,578,R,"October 21, 2011",,RM,10,"$3,140",2011
"$1,100","$3,300",,10/20,Variance Films,Documentary,The Weird World of Blowfly,9/16,579,Unrated,"September 16, 2011",1 hrs. 29 min.,Vari.,1,"$3,062",2011
"$3,300","$3,300",,11/20,Screen Media,Drama,The Lie,11/18,580,R,"November 18, 2011",1 hrs. 20 min.,Scre.,1,"$3,000",2011
"$3,200","$3,200",,-,Film Movement,Foreign,Protektor,8/5,581,Unrated,"August 5, 2011",1 hrs. 38 min.,FM,2,"$2,968",2011
"$3,000","$3,000","$20,000",-,AfterLight,Action,Blood Ties,2/11,582,Unrated,"February 11, 2011",1 hrs. 33 min.,ALP,1,"$2,760",2011
"$3,000","$3,000",,4/28,UTV Communications,Foreign,Zokkomon,4/22,583,PG,"April 22, 2011",1 hrs. 49 min.,UTV,24,"$2,815",2011
"$2,000","$2,900",,11/10,"Monterey Media, Inc.",Crime Thriller,Restitution,10/28,584,R,"October 28, 2011",1 hrs. 41 min.,Mont.,1,"$2,664",2011
"$2,900","$2,900",,12/11,Vitagraph,Documentary,Knuckle,12/9,585,R,"December 9, 2011",1 hrs. 37 min.,Vita.,3,"$2,647",2011
"$1,200","$2,900",,6/2,Lorber Films,Foreign,United Red Army,5/27,586,Unrated,"May 27, 2011",3 hrs. 10 min.,Lorb.,1,"$2,659",2011
"$1,700","$2,800",,9/15,Magnolia,Drama,Main Street,9/9,587,PG,"September 9, 2011",1 hrs. 32 min.,Magn.,1,"$2,560",2011
"$1,400","$2,600",,11/3,IFC,Foreign,Sidewalls,10/26,588,Unrated,"October 26, 2011",1 hrs. 33 min.,IFC,1,"$2,377",2011
,"$2,500",,-,Cinedigm Entertainment,Comedy,Pool Boys,9/30,589,R,"September 30, 2011",1 hrs. 27 min.,Cdgm.,101,"$2,269",2011
"$1,500","$2,100",,6/9,IFC,Romantic Comedy,"Love, Wedding, Marriage",6/3,590,PG-13,"June 3, 2011",1 hrs. 30 min.,IFC,2,"$1,926",2011
"$1,700","$2,000",,2/21,Cinema Libre Studio,Drama,Now & Later,2/18,591,Unrated,"February 18, 2011",1 hrs. 39 min.,CLS,1,"$1,808",2011
$200,"$1,900",,10/27,IFC,Romantic Comedy,Chalet Girl,10/14,592,R,"October 14, 2011",1 hrs. 37 min.,IFC,1,"$1,710",2011
,"$1,800",,-,IFC,Comedy,They're Out of Business,4/6,593,Unrated,"April 6, 2011",1 hrs. 29 min.,IFC,,"$1,655",2011
$600,"$1,700","$135,000",8/18,Blackrock Films,Horror Thriller,The Tunnel (2011),8/5,594,Unrated,"August 5, 2011",1 hrs. 30 min.,BR,1,"$1,532",2011
$600,"$1,500",,9/22,First Run,Foreign,Little Girl (La Pivellina),9/2,595,Unrated,"September 2, 2011",1 hrs. 40 min.,FRun,1,"$1,350",2011
,"$1,400",,-,IFC,Drama,An Invisible Sign,5/6,596,PG-13,"May 6, 2011",1 hrs. 36 min.,IFC,1,"$1,279",2011
$800,"$1,200",,9/22,Strand,Foreign,Romeos,9/16,597,Unrated,"September 16, 2011",1 hrs. 34 min.,Strand,1,"$1,081",2011
"$1,000","$1,100",,-,Breaking Glass Pictures,Drama / Thriller,Strangers Online,6/24,598,R,"June 24, 2011",1 hrs. 47 min.,BGP,1,$968,2011
$400,$900,,-,Magnolia,Drama,Angels Crest,12/30,599,R,"December 30, 2011",1 hrs. 36 min.,Magn.,1,$832,2011
$400,$800,"$20,000",1/29,Found-Charger Cinema,Horror,Redneck Carnage,10/29,600,Unrated,"October 29, 2011",1 hrs. 30 min.,ZMG,1,$706,2011
$400,$700,,3/31,Film Movement,Foreign,Illegal (2011),3/25,601,Unrated,"March 25, 2011",1 hrs. 30 min.,FM,1,$651,2011
,$600,,11/10,Alive Mind Cinema,Documentary,A Good Day to Die,11/4,602,Unrated,"November 4, 2011",1 hrs. 30 min.,AM,1,$573,2011
